country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,63,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,63,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
